instance,makespan_exact,makespan_evolution,makespan_annealing,runtime_exact,runtime_evolution,runtime_annealing
j302_10,43,43,43,0.012348413467407227,8.633328437805176,7.260530233383179
j306_6,37,38,37,0.01752924919128418,8.4196937084198,8.583736658096313
j3011_4,63,63,63,0.019402742385864258,11.103914737701416,9.251427412033081
j3012_8,35,35,35,0.012580156326293945,9.539032220840454,10.328877210617065
j3013_5,67,70,72,6.02633261680603,6.4493408203125,9.150812149047852
j3014_9,46,48,47,0.03051924705505371,6.555645227432251,6.714630126953125
j3033_1,65,65,65,0.07890915870666504,9.7480149269104,11.989644527435303
j3038_8,61,63,63,0.02279496192932129,9.09204888343811,9.657535076141357
j3040_5,65,65,65,0.011012077331542969,9.278625726699829,9.981494665145874
j3046_6,59,59,60,0.06428909301757812,8.630914211273193,10.368987083435059
j601_4,91,91,91,0.04661369323730469,19.887179613113403,30.09757351875305
j609_3,101,114,111,30.03292202949524,23.40589451789856,30.08704161643982
j6015_6,76,76,76,0.02168560028076172,22.04411292076111,30.096935033798218
j6017_9,76,82,85,0.032308340072631836,19.498289585113525,30.0891010761261
j6022_9,65,67,68,0.043741464614868164,23.108617067337036,30.09696674346924
j6025_9,99,112,108,30.041925191879272,16.43809223175049,29.352508068084717
j6027_5,78,78,78,0.02800726890563965,21.226598739624023,30.083725929260254
j6032_1,69,69,69,0.01925969123840332,27.447584867477417,30.079928636550903
j6034_4,83,83,83,0.020994186401367188,20.166139125823975,30.0728542804718
j6044_3,87,87,87,0.02301478385925293,21.229019165039062,30.07845902442932
j901_9,72,77,86,0.07161593437194824,30.245089769363403,30.15795588493347
j904_3,67,67,67,0.021620750427246094,30.20473551750183,30.181695699691772
j908_10,88,88,88,0.024593353271484375,30.89887809753418,30.146540641784668
j909_10,115,124,132,30.039803743362427,30.225321292877197,30.208706617355347
j9012_2,71,71,71,0.08367776870727539,30.237425565719604,30.176931619644165
j9024_5,85,85,85,0.03008723258972168,30.365148544311523,30.228427171707153
j9029_2,131,141,160,30.040698289871216,30.63490915298462,30.21182894706726
j9030_9,95,108,108,30.02930498123169,30.895934104919434,30.220484972000122
j9033_8,110,111,127,0.05261826515197754,30.5184063911438,30.176838636398315
j9040_8,79,79,79,0.026265382766723633,30.619597673416138,30.19001317024231
j1202_6,92,100,106,0.0618741512298584,30.518880128860474,30.381298065185547
j1203_9,86,86,90,0.05808424949645996,30.25865149497986,30.339162826538086
j12019_7,93,103,115,0.05083131790161133,31.174625873565674,30.28394103050232
j12020_6,80,80,83,0.055619001388549805,30.47279119491577,30.24350643157959
j12033_9,118,130,137,30.036241054534912,30.164682626724243,30.266749382019043
j12034_4,95,113,121,0.24297547340393066,31.495285749435425,28.656342029571533
j12038_6,126,141,145,30.04377031326294,30.493537664413452,30.330737590789795
j12039_9,95,104,105,30.03473925590515,31.159709453582764,30.380723476409912
j12044_2,112,112,119,0.061914920806884766,30.651682376861572,30.277337789535522
j12049_7,99,110,121,2.785266876220703,30.399677515029907,30.272522449493408
